crypto_daily_id,crypto_id,date_id,market_cap,volume,circulating_supply
45088,128,346,335528150.37,8381887.12,
45089,128,347,346464168.9,13291249.01,
45090,128,348,352515437.93,14562696.85,
45091,128,349,334822136.65,19813876.91,
45092,128,350,348917812.48,17098968.64,
45093,128,351,383679594.09,18460822.8,
45094,128,352,377609238.24,11961003.2,
45095,128,353,404933633.51,10939733.86,
45096,128,354,403466037.81,17736758.91,
45097,128,355,376935628.43,20556557.26,
45098,128,356,366063191.75,14969025.37,
45099,128,357,366014186.21,20767245.94,
45100,128,358,396756368.78,16284680.98,
45101,128,359,397114786.62,12548075.39,
45102,128,360,402698038.99,15000670.04,
45103,128,361,396465502.85,27049569.22,
45104,128,362,365026394.82,14601573.1,
45105,128,363,344853707.65,12021873.78,
45106,128,364,324252409.82,11583002.33,
45107,129,1,199933173.24,16534614.79,
45108,129,2,199339006.28,19909784.19,
45109,129,3,195658519.53,18041141.01,
45110,129,4,189650366.01,16831636.32,
45111,129,5,197569486.12,22693316.66,
45112,129,6,202619918.79,15119820.93,
45113,129,7,199941233.7,16943077.69,
45114,129,8,193948344.02,12541044.82,
45115,129,9,192948214.66,10979741.41,
45116,129,10,192006704.39,13146581.83,
45117,129,11,195666273.81,21516327.25,
45118,129,12,193696495.26,32378784.42,
45119,129,13,188609180.37,13328360.68,
45120,129,14,182182419.56,12825112.13,
45121,129,15,184178812.52,11266667.93,
45122,129,16,189249713.66,8224696.6,
45123,129,17,188697094.54,10252374.23,
45124,129,18,184077790.54,14458491.27,
45125,129,19,177777967.87,17501048.18,
45126,129,20,193634015.35,14994216.77,
45127,129,21,200152791.69,18461982.62,
45128,129,22,215253207.2,21519564.11,
45129,129,23,208103477.81,10439962.06,
45130,129,24,208345230.62,11338826.41,
45131,129,25,212226694.58,17021898.19,
45132,129,26,210610421.78,14766319.2,
45133,129,27,210629931.48,16167593.26,
45134,129,28,210353727.27,15665040.74,
45135,129,29,207233023.17,17811422.28,
45136,129,30,209316588.32,11783128.54,
45137,129,31,208303298.88,11142641.82,
45138,129,32,207851062.68,15327736.42,
45139,129,33,209642413.23,13311689.48,
45140,129,34,210799357.94,13737014.9,
45141,129,35,215447012.42,13461672.87,
45142,129,36,212614069.11,10443177.27,
45143,129,37,214977699.69,16534927.15,
45144,129,38,219374964.09,8599919.42,
45145,129,39,219225029.39,16035481.78,
45146,129,40,219150472.46,12541218.97,
45147,129,41,214340561.46,12795471.18,
45148,129,42,213330298.17,11448736.33,
45149,129,43,216093976.58,20823374.67,
45150,129,44,225531174.26,16529431.28,
45151,129,45,226150183.86,13533698.76,
45152,129,46,231118024.96,15734288.24,
45153,129,47,229802444.67,25772682.48,
45154,129,48,235347298.17,23399309.61,
45155,129,49,239594378.45,23926529.44,
45156,129,50,246794071.44,35253129.37,
45157,129,51,238409746.63,40424446.23,
45158,129,52,235081920.19,25558206.28,
45159,129,53,227922211.47,34753224.03,
45160,129,54,230492364.95,32870805.35,
45161,129,55,221040051.19,17116126.47,
45162,129,56,221495961.87,14905140.0,
45163,129,57,223983633.57,30968995.72,
45164,129,58,234062945.32,36516709.82,
45165,129,59,230194091.66,45942268.95,
45166,129,60,228427837.88,67290098.04,
45167,129,61,197801428.51,14427992.9,
45168,129,62,204584198.03,17935744.74,
45169,129,63,210308683.51,19919800.57,
45170,129,64,205726585.48,16710508.78,
45171,129,65,199246294.69,11745186.82,
45172,129,66,202625060.16,19461620.16,
45173,129,67,197784534.24,19119874.38,
45174,129,68,193401823.49,10075365.95,
45175,129,69,193337070.72,14095880.86,
45176,129,70,207656761.17,12396745.33,
45177,129,71,202845285.83,16854602.15,
45178,129,72,209576042.33,15251093.16,
45179,129,73,210501783.74,15813180.68,
45180,129,74,218817334.38,22219846.59,
45181,129,75,212998535.1,35928342.22,
45182,129,76,218042719.05,30017544.03,
45183,129,77,211644140.85,23939360.1,
45184,129,78,205830061.62,18612443.21,
45185,129,79,197961010.0,15925442.36,
45186,129,80,204518372.92,20266423.37,
45187,129,81,204530102.18,55087030.99,
45188,129,82,203409102.01,37707866.84,
45189,129,83,176094817.72,15847172.64,
45190,129,84,183887235.47,15668961.01,
45191,129,85,181989942.51,13028359.96,
45192,129,86,179263084.21,16206186.3,
45193,129,87,172225097.97,33824987.19,
45194,129,88,201683899.7,14264177.09,
45195,129,89,209273719.2,15388447.44,
45196,129,90,206491912.4,18548985.56,
45197,129,91,224247020.36,23943432.64,
45198,129,92,217992284.31,43117907.88,
45199,129,93,243763653.66,32215336.31,
45200,129,94,250817999.36,29218794.02,
45201,129,95,251644259.64,58993906.04,
45202,129,96,246859886.44,48550854.56,
45203,129,97,229738895.75,52954530.52,
45204,129,98,235868107.36,82088296.97,
45205,129,99,212623331.53,16277134.59,
45206,129,100,219916827.23,18058566.45,
45207,129,101,215065032.58,33179247.74,
45208,129,102,212309663.76,21174462.53,
45209,129,103,199274340.86,15927754.68,
45210,129,104,200522569.56,17716291.49,
45211,129,105,205044197.44,14339495.3,
45212,129,106,196932171.74,10528560.94,
45213,129,107,200113394.0,11010998.29,
45214,129,108,204282853.64,10891803.02,
45215,129,109,208936516.25,21634607.94,
45216,129,110,201113475.07,10228382.34,
45217,129,111,205772381.58,12405276.59,
45218,129,112,200393786.98,11764622.38,
45219,129,113,203299520.44,14213641.44,
45220,129,114,205192119.4,10370137.12,
45221,129,115,201634078.23,11080554.04,
45222,129,116,208750287.99,19270157.66,
45223,129,117,198436095.73,23730573.87,
45224,129,118,203880351.56,23661806.84,
45225,129,119,205376633.96,28234815.62,
45226,129,120,195735000.93,27575328.65,
45227,129,121,205633390.83,7268444.44,
45228,129,122,207628172.65,11650609.69,
45229,129,123,219904727.77,13048782.12,
45230,129,124,214657481.41,9273480.7,
45231,129,125,222208425.59,12977470.25,
45232,129,126,217978361.61,12911414.9,
45233,129,127,218105753.27,13961322.59,
45234,129,128,224174531.58,14097860.83,
45235,129,129,234198791.95,12927550.45,
45236,129,130,227808893.23,13529390.35,
45237,129,131,229453486.81,15620175.43,
45238,129,132,220348075.92,22845599.4,
45239,129,133,230730277.03,20195438.95,
45240,129,134,226246049.86,23782020.38,
45241,129,135,222846394.59,25771822.97,
45242,129,136,227318474.42,17094971.6,
45243,129,137,225836401.26,34440888.29,
45244,129,138,232137809.56,41582035.59,
45245,129,139,238293611.88,40335793.68,
45246,129,140,269310707.56,31836858.96,
45247,129,141,254298711.6,25851009.11,
45248,129,142,259938684.05,21676920.98,
45249,129,143,257416379.8,25126295.43,
45250,129,144,261236230.89,51512203.35,
45251,129,145,245195895.49,24508339.98,
45252,129,146,238718937.61,37235702.37,
45253,129,147,234391135.26,29311822.73,
45254,129,148,229088267.06,18513480.94,
45255,129,149,218965104.67,21496277.08,
45256,129,150,218141719.46,26223000.76,
45257,129,151,220493161.14,15136847.55,
45258,129,152,219373293.94,16588552.23,
45259,129,153,220658258.0,19448029.72,
45260,129,154,218574978.98,16187027.55,
45261,129,155,211197719.86,16174416.52,
45262,129,156,211158172.88,12445336.58,
45263,129,157,218351649.29,13122070.62,
45264,129,158,218916579.75,15043365.28,
45265,129,159,212078633.82,19435803.6,
45266,129,160,217169943.07,20594720.85,
45267,129,161,208149010.13,16147873.42,
45268,129,162,202532590.66,18434858.21,
45269,129,163,218648903.88,12776101.77,
45270,129,164,211127245.02,14009729.3,
45271,129,165,217319091.9,18225232.03,
45272,129,166,228928065.28,22336294.96,
45273,129,167,220827987.81,32615417.64,
45274,129,168,230514302.45,24178004.51,
45275,129,169,220341086.41,44046888.33,
45276,129,170,243116492.57,31446289.55,
45277,129,171,239757206.06,53501611.03,
45278,129,172,261526309.49,40580190.55,
45279,129,173,239726684.5,41326912.29,
45280,129,174,238222366.41,61918725.71,
45281,129,175,258189755.55,70950641.73,
45282,129,176,237212880.49,50435556.21,
45283,129,177,229327743.68,35971441.32,
45284,129,178,209640361.43,41342221.3,
45285,129,179,211794590.91,55994435.6,
45286,129,180,191125870.47,34945110.21,
45287,129,181,204539797.23,31224547.15,
45288,129,182,229158118.76,29272068.46,
45289,129,183,241986489.99,30658371.16,
45290,129,184,242018996.08,44205640.56,
45291,129,185,227098728.87,31548961.87,
45292,129,186,232075025.05,42145971.23,
45293,129,187,246670055.87,29029685.18,
45294,129,188,257892033.39,45964924.81,
45295,129,189,236682676.15,48888338.03,
45296,129,190,244861565.08,27797557.83,
45297,129,191,248776640.86,30735161.32,
45298,129,192,239846823.9,42828350.84,
45299,129,193,258783900.24,45149296.1,
45300,129,194,268568990.51,32575882.89,
45301,129,195,276355543.4,54669842.44,
45302,129,196,275914030.35,91004926.95,
45303,129,197,284649002.93,42003726.97,
45304,129,198,283147013.14,39370006.97,
45305,129,199,295300811.56,42813841.1,
45306,129,200,299431227.16,60013237.04,
45307,129,201,271456493.94,70013133.95,
45308,129,202,308613625.04,71454168.68,
45309,129,203,290484578.39,92695520.76,
45310,129,204,257924730.88,50590157.2,
45311,129,205,279125486.24,58014009.7,
45312,129,206,279732053.6,44924925.02,
45313,129,207,272716774.19,86612178.88,
45314,129,208,270994274.34,184194902.27,
45315,129,209,295201921.07,117997011.42,
45316,129,210,319871067.83,222183934.36,
45317,129,211,273434339.17,96896488.71,
45318,129,212,271529657.23,117796166.77,
45319,129,213,241340543.15,58634591.78,
45320,129,214,239318663.45,53362502.0,
45321,129,215,219503475.34,47370023.79,
45322,129,216,227891059.68,49956604.47,
45323,129,217,214583669.63,29977743.72,
45324,129,218,214138429.03,44323496.85,
45325,129,219,233201326.03,45093026.54,
45326,129,220,238606688.03,39527006.15,
45327,129,221,237085309.62,65379760.91,
45328,129,222,227987320.19,62365246.4,
45329,129,223,221716376.79,60246136.57,
45330,129,224,222925598.94,81557930.15,
45331,129,225,218493272.07,89451503.2,
45332,129,226,191191143.98,68936838.01,
45333,129,227,195764905.19,142760810.37,
45334,129,228,174258572.08,36613971.19,
45335,129,229,163491611.87,39302426.25,
45336,129,230,167745088.11,65944714.3,
45337,129,231,172836146.95,82948980.9,
45338,129,232,152776640.67,45386459.89,
45339,129,233,162827010.3,38294906.98,
45340,129,234,161452150.17,86809736.67,
45341,129,235,160419755.7,72820806.24,
45342,129,236,151935330.38,87918883.7,
45343,129,237,135633860.29,59656281.11,
45344,129,238,142643856.32,81652923.23,
45345,129,239,125302740.83,41310445.0,
45346,129,240,131394300.22,49639227.33,
45347,129,241,127827133.68,31718646.8,
45348,129,242,117063612.57,36399499.38,
45349,129,243,112614123.71,26807877.52,
45350,129,244,108985078.76,23865021.81,
45351,129,245,101034203.02,15596283.17,
45352,129,246,102543603.95,11296513.08,
45353,129,247,100018873.76,6577207.75,
45354,129,248,100127559.76,9393878.54,
45355,129,249,102183623.3,14760669.81,
45356,129,250,101151437.11,14790298.32,
45357,129,251,105295691.13,24462030.22,
45358,129,252,103853533.37,37504183.08,
45359,129,253,104013147.38,14274813.52,
45360,129,254,100468408.25,11082194.6,
45361,129,255,101607774.78,9233344.74,
45362,129,256,99365818.31,10284629.04,
45363,129,257,100201861.45,20020165.34,
45364,129,258,101730264.93,17357947.24,
45365,129,259,95482311.76,16557208.88,
45366,129,260,92493988.36,15042694.94,
45367,129,261,90772555.07,8946797.4,
45368,129,262,93447398.39,14382917.21,
45369,129,263,92877537.68,31789438.75,
45370,129,264,106220774.95,22082507.78,
45371,129,265,104815993.8,27197288.24,
45372,129,266,104039944.4,35143487.89,
45373,129,267,105179623.14,110704626.92,
45374,129,268,98522455.8,54276218.36,
45375,129,269,93629081.1,14933627.88,
45376,129,270,93945074.22,58636272.59,
45377,129,271,88360390.21,15992785.32,
45378,129,272,82464516.63,10082520.36,
45379,129,273,85880129.96,11183151.46,
45380,129,274,86873485.46,7253711.74,
45381,129,275,85392623.31,7868400.79,
45382,129,276,83134133.27,7601794.29,
45383,129,277,85505391.8,6057735.26,
45384,129,278,84275496.63,6900737.38,
45385,129,279,86965239.29,9234346.86,
45386,129,280,85928512.47,8522787.25,
45387,129,281,86261397.75,17351113.29,
45388,129,282,82117099.74,5940901.52,
45389,129,283,81795750.44,7740050.59,
45390,129,284,80303843.51,8025439.5,
45391,129,285,79154481.09,5122233.99,
45392,129,286,79636757.95,7062516.89,
45393,129,287,75364834.19,4932755.77,
45394,129,288,73174055.01,7893537.2,
45395,129,289,76339025.65,6093087.5,
45396,129,290,80035823.99,5054492.85,
45397,129,291,79191908.66,6002146.77,
45398,129,292,79626489.64,5830511.44,
45399,129,293,81675004.7,7231336.67,
45400,129,294,84306405.23,13187790.49,
45401,129,295,84332322.27,13684862.44,
45402,129,296,80160012.45,13523813.09,
45403,129,297,79689494.54,9017442.75,
45404,129,298,86517316.83,19647698.43,
45405,129,299,89660872.41,26979796.91,
45406,129,300,76514665.54,24590807.06,
45407,129,301,98135312.95,74911946.02,
45408,129,302,144105687.02,42707831.14,
45409,129,303,133553789.35,54493202.92,
45410,129,304,150717309.95,94813551.31,
45411,129,305,144101283.43,125608329.47,
45412,129,306,141208678.93,116684783.69,
45413,129,307,105689195.71,23294452.39,
45414,129,308,102630675.1,10166052.0,
45415,129,309,106135825.89,14857935.83,
45416,129,310,108878003.93,17060230.47,
45417,129,311,113931615.64,24132614.5,
45418,129,312,111320640.7,25408296.39,
45419,129,313,110099761.88,38309852.98,
45420,129,314,102909647.65,8554742.26,
45421,129,315,101277730.59,11568663.71,
45422,129,316,97906740.64,5705310.06,
45423,129,317,100447673.24,5123394.88,
45424,129,318,97123711.98,5503362.32,
45425,129,319,98453371.9,11407110.86,
45426,129,320,101474329.04,10699437.62,
45427,129,321,101025634.17,20414280.3,
45428,129,322,102976105.15,86145726.73,
45429,129,323,93332450.72,4791952.75,
45430,129,324,92263423.26,4418026.33,
45431,129,325,90078364.87,3513833.49,
45432,129,326,90768621.52,5998176.16,
45433,129,327,92654857.25,7527402.58,
45434,129,328,94618708.86,3893430.25,
45435,129,329,94027409.75,4844540.06,
45436,129,330,94761439.02,4909563.56,
45437,129,331,99526234.78,5092695.46,
45438,129,332,97683259.97,6299314.36,
45439,129,333,99069960.33,11280698.62,
45440,129,334,94850442.45,13202677.12,
45441,129,335,95723589.37,4657062.04,
45442,129,336,96440405.18,4269329.92,
45443,129,337,94626134.13,5576095.75,
45444,129,338,92496420.34,5344814.27,
45445,129,339,97224148.33,4251035.97,
45446,129,340,98501413.97,7744294.18,
45447,129,341,96250459.86,6055711.84,
45448,129,342,95203424.41,7773097.8,
45449,129,343,96614078.12,9619374.22,
45450,129,344,97894526.62,25819972.12,
45451,129,345,98649315.23,7895794.55,
45452,129,346,98567703.18,8538780.34,
45453,129,347,95808113.88,11775611.62,
45454,129,348,99100402.37,10477302.0,
45455,129,349,90463398.09,8617651.42,
45456,129,350,96629194.03,6855289.53,
45457,129,351,95243356.31,6171387.06,
45458,129,352,92403598.47,6365247.37,
45459,129,353,99027756.57,5272526.13,
45460,129,354,96834240.3,10884679.18,
45461,129,355,95558381.84,5679004.55,
45462,129,356,99344698.26,7893005.94,
45463,129,357,99978310.27,15354956.52,
45464,129,358,109387196.19,19645250.56,
45465,129,359,111229604.76,12305292.96,
45466,129,360,112070702.9,18094460.92,
45467,129,361,110378010.99,17857314.08,
45468,129,362,105991009.86,20517487.85,
45469,129,363,110815237.16,31035397.11,
45470,129,364,98632664.74,13153927.35,
45471,130,1,177004228.32,21505857.34,
45472,130,2,178720907.62,19545452.25,
45473,130,3,180259216.26,22176912.47,
45474,130,4,180813159.06,26563821.49,
45475,130,5,182421644.59,28083284.62,
45476,130,6,186796442.19,23302031.64,
45477,130,7,189117710.21,30283937.66,
45478,130,8,188586547.69,19266833.0,
45479,130,9,191953383.57,24575967.36,
45480,130,10,184354170.87,20905745.83,
45481,130,11,189768242.79,32477076.44,
45482,130,12,186867389.19,23285050.49,
45483,130,13,187408352.01,28573185.74,
45484,130,14,183415693.58,25040980.85,
45485,130,15,184534043.75,27120964.69,
45486,130,16,188246862.5,22245072.76,
45487,130,17,186371661.24,27474408.21,
45488,130,18,180913323.94,32652313.69,
45489,130,19,177138625.49,37783017.94,
45490,130,20,189569636.05,27200082.61,
45491,130,21,195812270.53,31854968.54,
45492,130,22,207119364.52,20565352.35,
45493,130,23,206138068.19,17400093.05,
45494,130,24,208617781.02,17127665.97,
45495,130,25,207932228.69,16200491.17,
45496,130,26,209713285.96,21898337.68,
45497,130,27,209241590.4,24877781.52,
45498,130,28,213277607.82,23063495.52,
45499,130,29,211139096.22,23553074.84,
45500,130,30,211539475.07,21688724.6,
45501,130,31,207106067.39,16789283.61,
45502,130,32,204744200.56,33248958.22,
45503,130,33,209259102.81,22309129.54,
45504,130,34,212208913.03,30469850.28,
45505,130,35,224152176.34,24849569.73,
45506,130,36,221804654.04,23095937.61,
45507,130,37,223014811.32,19590144.15,
45508,130,38,231711555.06,13612037.65,
45509,130,39,232535570.95,19911690.82,
45510,130,40,229273960.77,17729160.47,
45511,130,41,224117831.11,21143687.03,
45512,130,42,215858009.09,11157114.02,
45513,130,43,214900080.24,16302010.94,
45514,130,44,222416849.17,11453151.98,
45515,130,45,221535155.92,15110560.82,
45516,130,46,226313321.78,14122791.3,
45517,130,47,227141893.28,17684129.47,
45518,130,48,227730468.2,12935444.73,
45519,130,49,227268076.97,15768666.43,
45520,130,50,231677438.87,20041702.05,
45521,130,51,229922262.5,14767363.37,
45522,130,52,235127875.42,15681821.82,
45523,130,53,232112740.9,26976730.2,
45524,130,54,243093502.66,20202821.0,
45525,130,55,228825492.3,10933045.35,
45526,130,56,229389769.24,10303581.62,
45527,130,57,232419875.53,14172850.88,
45528,130,58,229737806.93,17412270.29,
45529,130,59,233932291.25,23182024.81,
45530,130,60,229149807.9,13364201.18,
45531,130,61,221376390.8,21966250.7,
45532,130,62,228369648.52,21058894.61,
45533,130,63,231169037.31,23101172.83,
45534,130,64,229383551.8,35277767.25,
45535,130,65,239633562.95,33175399.82,
45536,130,66,219343280.26,15515577.98,
45537,130,67,219010031.37,28127223.12,
45538,130,68,208598450.9,12206802.2,
45539,130,69,201558321.88,12986424.12,
45540,130,70,212050728.49,14341646.81,
45541,130,71,208018994.36,16302196.63,
45542,130,72,217401752.02,21025891.14,
45543,130,73,208225796.94,18496481.1,
